"date","spots"
Jan 1749,58
Feb 1749,62.6
Mar 1749,70
Apr 1749,55.7
May 1749,85
Jun 1749,83.5
Jul 1749,94.8
Aug 1749,66.3
Sep 1749,75.9
Oct 1749,75.5
Nov 1749,158.6
Dec 1749,85.2
Jan 1750,73.3
Feb 1750,75.9
Mar 1750,89.2
Apr 1750,88.3
May 1750,90
Jun 1750,100
Jul 1750,85.4
Aug 1750,103
Sep 1750,91.2
Oct 1750,65.7
Nov 1750,63.3
Dec 1750,75.4
Jan 1751,70
Feb 1751,43.5
Mar 1751,45.3
Apr 1751,56.4
May 1751,60.7
Jun 1751,50.7
Jul 1751,66.3
Aug 1751,59.8
Sep 1751,23.5
Oct 1751,23.2
Nov 1751,28.5
Dec 1751,44
Jan 1752,35
Feb 1752,50
Mar 1752,71
Apr 1752,59.3
May 1752,59.7
Jun 1752,39.6
Jul 1752,78.4
Aug 1752,29.3
Sep 1752,27.1
Oct 1752,46.6
Nov 1752,37.6
Dec 1752,40
Jan 1753,44
Feb 1753,32
Mar 1753,45.7
Apr 1753,38
May 1753,36
Jun 1753,31.7
Jul 1753,22
Aug 1753,39
Sep 1753,28
Oct 1753,25
Nov 1753,20
Dec 1753,6.7
Jan 1754,0
Feb 1754,3
Mar 1754,1.7
Apr 1754,13.7
May 1754,20.7
Jun 1754,26.7
Jul 1754,18.8
Aug 1754,12.3
Sep 1754,8.2
Oct 1754,24.1
Nov 1754,13.2
Dec 1754,4.2
Jan 1755,10.2
Feb 1755,11.2
Mar 1755,6.8
Apr 1755,6.5
May 1755,0
Jun 1755,0
Jul 1755,8.6
Aug 1755,3.2
Sep 1755,17.8
Oct 1755,23.7
Nov 1755,6.8
Dec 1755,20
Jan 1756,12.5
Feb 1756,7.1
Mar 1756,5.4
Apr 1756,9.4
May 1756,12.5
Jun 1756,12.9
Jul 1756,3.6
Aug 1756,6.4
Sep 1756,11.8
Oct 1756,14.3
Nov 1756,17
Dec 1756,9.4
Jan 1757,14.1
Feb 1757,21.2
Mar 1757,26.2
Apr 1757,30
May 1757,38.1
Jun 1757,12.8
Jul 1757,25
Aug 1757,51.3
Sep 1757,39.7
Oct 1757,32.5
Nov 1757,64.7
Dec 1757,33.5
Jan 1758,37.6
Feb 1758,52
Mar 1758,49
Apr 1758,72.3
May 1758,46.4
Jun 1758,45
Jul 1758,44
Aug 1758,38.7
Sep 1758,62.5
Oct 1758,37.7
Nov 1758,43
Dec 1758,43
Jan 1759,48.3
Feb 1759,44
Mar 1759,46.8
Apr 1759,47
May 1759,49
Jun 1759,50
Jul 1759,51
Aug 1759,71.3
Sep 1759,77.2
Oct 1759,59.7
Nov 1759,46.3
Dec 1759,57
Jan 1760,67.3
Feb 1760,59.5
Mar 1760,74.7
Apr 1760,58.3
May 1760,72
Jun 1760,48.3
Jul 1760,66
Aug 1760,75.6
Sep 1760,61.3
Oct 1760,50.6
Nov 1760,59.7
Dec 1760,61
Jan 1761,70
Feb 1761,91
Mar 1761,80.7
Apr 1761,71.7
May 1761,107.2
Jun 1761,99.3
Jul 1761,94.1
Aug 1761,91.1
Sep 1761,100.7
Oct 1761,88.7
Nov 1761,89.7
Dec 1761,46
Jan 1762,43.8
Feb 1762,72.8
Mar 1762,45.7
Apr 1762,60.2
May 1762,39.9
Jun 1762,77.1
Jul 1762,33.8
Aug 1762,67.7
Sep 1762,68.5
Oct 1762,69.3
Nov 1762,77.8
Dec 1762,77.2
Jan 1763,56.5
Feb 1763,31.9
Mar 1763,34.2
Apr 1763,32.9
May 1763,32.7
Jun 1763,35.8
Jul 1763,54.2
Aug 1763,26.5
Sep 1763,68.1
Oct 1763,46.3
Nov 1763,60.9
Dec 1763,61.4
Jan 1764,59.7
Feb 1764,59.7
Mar 1764,40.2
Apr 1764,34.4
May 1764,44.3
Jun 1764,30
Jul 1764,30
Aug 1764,30
Sep 1764,28.2
Oct 1764,28
Nov 1764,26
Dec 1764,25.7
Jan 1765,24
Feb 1765,26
Mar 1765,25
Apr 1765,22
May 1765,20.2
Jun 1765,20
Jul 1765,27
Aug 1765,29.7
Sep 1765,16
Oct 1765,14
Nov 1765,14
Dec 1765,13
Jan 1766,12
Feb 1766,11
Mar 1766,36.6
Apr 1766,6
May 1766,26.8
Jun 1766,3
Jul 1766,3.3
Aug 1766,4
Sep 1766,4.3
Oct 1766,5
Nov 1766,5.7
Dec 1766,19.2
Jan 1767,27.4
Feb 1767,30
Mar 1767,43
Apr 1767,32.9
May 1767,29.8
Jun 1767,33.3
Jul 1767,21.9
Aug 1767,40.8
Sep 1767,42.7
Oct 1767,44.1
Nov 1767,54.7
Dec 1767,53.3
Jan 1768,53.5
Feb 1768,66.1
Mar 1768,46.3
Apr 1768,42.7
May 1768,77.7
Jun 1768,77.4
Jul 1768,52.6
Aug 1768,66.8
Sep 1768,74.8
Oct 1768,77.8
Nov 1768,90.6
Dec 1768,111.8
Jan 1769,73.9
Feb 1769,64.2
Mar 1769,64.3
Apr 1769,96.7
May 1769,73.6
Jun 1769,94.4
Jul 1769,118.6
Aug 1769,120.3
Sep 1769,148.8
Oct 1769,158.2
Nov 1769,148.1
Dec 1769,112
Jan 1770,104
Feb 1770,142.5
Mar 1770,80.1
Apr 1770,51
May 1770,70.1
Jun 1770,83.3
Jul 1770,109.8
Aug 1770,126.3
Sep 1770,104.4
Oct 1770,103.6
Nov 1770,132.2
Dec 1770,102.3
Jan 1771,36
Feb 1771,46.2
Mar 1771,46.7
Apr 1771,64.9
May 1771,152.7
Jun 1771,119.5
Jul 1771,67.7
Aug 1771,58.5
Sep 1771,101.4
Oct 1771,90
Nov 1771,99.7
Dec 1771,95.7
Jan 1772,100.9
Feb 1772,90.8
Mar 1772,31.1
Apr 1772,92.2
May 1772,38
Jun 1772,57
Jul 1772,77.3
Aug 1772,56.2
Sep 1772,50.5
Oct 1772,78.6
Nov 1772,61.3
Dec 1772,64
Jan 1773,54.6
Feb 1773,29
Mar 1773,51.2
Apr 1773,32.9
May 1773,41.1
Jun 1773,28.4
Jul 1773,27.7
Aug 1773,12.7
Sep 1773,29.3
Oct 1773,26.3
Nov 1773,40.9
Dec 1773,43.2
Jan 1774,46.8
Feb 1774,65.4
Mar 1774,55.7
Apr 1774,43.8
May 1774,51.3
Jun 1774,28.5
Jul 1774,17.5
Aug 1774,6.6
Sep 1774,7.9
Oct 1774,14
Nov 1774,17.7
Dec 1774,12.2
Jan 1775,4.4
Feb 1775,0
Mar 1775,11.6
Apr 1775,11.2
May 1775,3.9
Jun 1775,12.3
Jul 1775,1
Aug 1775,7.9
Sep 1775,3.2
Oct 1775,5.6
Nov 1775,15.1
Dec 1775,7.9
Jan 1776,21.7
Feb 1776,11.6
Mar 1776,6.3
Apr 1776,21.8
May 1776,11.2
Jun 1776,19
Jul 1776,1
Aug 1776,24.2
Sep 1776,16
Oct 1776,30
Nov 1776,35
Dec 1776,40
Jan 1777,45
Feb 1777,36.5
Mar 1777,39
Apr 1777,95.5
May 1777,80.3
Jun 1777,80.7
Jul 1777,95
Aug 1777,112
Sep 1777,116.2
Oct 1777,106.5
Nov 1777,146
Dec 1777,157.3
Jan 1778,177.3
Feb 1778,109.3
Mar 1778,134
Apr 1778,145
May 1778,238.9
Jun 1778,171.6
Jul 1778,153
Aug 1778,140
Sep 1778,171.7
Oct 1778,156.3
Nov 1778,150.3
Dec 1778,105
Jan 1779,114.7
Feb 1779,165.7
Mar 1779,118
Apr 1779,145
May 1779,140
Jun 1779,113.7
Jul 1779,143
Aug 1779,112
Sep 1779,111
Oct 1779,124
Nov 1779,114
Dec 1779,110
Jan 1780,70
Feb 1780,98
Mar 1780,98
Apr 1780,95
May 1780,107.2
Jun 1780,88
Jul 1780,86
Aug 1780,86
Sep 1780,93.7
Oct 1780,77
Nov 1780,60
Dec 1780,58.7
Jan 1781,98.7
Feb 1781,74.7
Mar 1781,53
Apr 1781,68.3
May 1781,104.7
Jun 1781,97.7
Jul 1781,73.5
Aug 1781,66
Sep 1781,51
Oct 1781,27.3
Nov 1781,67
Dec 1781,35.2
Jan 1782,54
Feb 1782,37.5
Mar 1782,37
Apr 1782,41
May 1782,54.3
Jun 1782,38
Jul 1782,37
Aug 1782,44
Sep 1782,34
Oct 1782,23.2
Nov 1782,31.5
Dec 1782,30
Jan 1783,28
Feb 1783,38.7
Mar 1783,26.7
Apr 1783,28.3
May 1783,23
Jun 1783,25.2
Jul 1783,32.2
Aug 1783,20
Sep 1783,18
Oct 1783,8
Nov 1783,15
Dec 1783,10.5
Jan 1784,13
Feb 1784,8
Mar 1784,11
Apr 1784,10
May 1784,6
Jun 1784,9
Jul 1784,6
Aug 1784,10
Sep 1784,10
Oct 1784,8
Nov 1784,17
Dec 1784,14
Jan 1785,6.5
Feb 1785,8
Mar 1785,9
Apr 1785,15.7
May 1785,20.7
Jun 1785,26.3
Jul 1785,36.3
Aug 1785,20
Sep 1785,32
Oct 1785,47.2
Nov 1785,40.2
Dec 1785,27.3
Jan 1786,37.2
Feb 1786,47.6
Mar 1786,47.7
Apr 1786,85.4
May 1786,92.3
Jun 1786,59
Jul 1786,83
Aug 1786,89.7
Sep 1786,111.5
Oct 1786,112.3
Nov 1786,116
Dec 1786,112.7
Jan 1787,134.7
Feb 1787,106
Mar 1787,87.4
Apr 1787,127.2
May 1787,134.8
Jun 1787,99.2
Jul 1787,128
Aug 1787,137.2
Sep 1787,157.3
Oct 1787,157
Nov 1787,141.5
Dec 1787,174
Jan 1788,138
Feb 1788,129.2
Mar 1788,143.3
Apr 1788,108.5
May 1788,113
Jun 1788,154.2
Jul 1788,141.5
Aug 1788,136
Sep 1788,141
Oct 1788,142
Nov 1788,94.7
Dec 1788,129.5
Jan 1789,114
Feb 1789,125.3
Mar 1789,120
Apr 1789,123.3
May 1789,123.5
Jun 1789,120
